Quantidade requisitada,Valor ofertado,Historico
741,575,hist-54
673,594,hist-54
776,1220,hist-54
589,1033,hist-54
646,945,hist-54
525,768,hist-54
426,1363,hist-54
658,690,hist-54
404,1096,hist-54
597,1145,hist-54
314,1178,hist-54
1204,825,hist-54
388,961,hist-54
Valor total,12393,hist-54
Quantidade requisitada,Valor ofertado,Historico
990,1492,hist-55
560,569,hist-55
488,1090,hist-55
663,1269,hist-55
1081,1330,hist-55
592,647,hist-55
1112,649,hist-55
808,1016,hist-55
1121,943,hist-55
523,643,hist-55
441,648,hist-55
466,1490,hist-55
664,671,hist-55
705,1203,hist-55
454,683,hist-55
-----,------
990,1492,hist-55
488,1090,hist-55
663,1269,hist-55
1081,1330,hist-55
592,647,hist-55
808,1016,hist-55
523,643,hist-55
441,648,hist-55
466,1490,hist-55
664,671,hist-55
705,1203,hist-55
454,683,hist-55
Valor total,12182,hist-55
Quantidade requisitada,Valor ofertado,Historico
347,1283,hist-56
773,1290,hist-56
480,875,hist-56
520,1055,hist-56
1041,1094,hist-56
882,766,hist-56
841,1027,hist-56
683,1422,hist-56
477,1059,hist-56
593,686,hist-56
720,1170,hist-56
504,522,hist-56
1079,691,hist-56
306,994,hist-56
801,858,hist-56
-----,------
347,1283,hist-56
773,1290,hist-56
480,875,hist-56
520,1055,hist-56
882,766,hist-56
841,1027,hist-56
683,1422,hist-56
477,1059,hist-56
593,686,hist-56
720,1170,hist-56
504,522,hist-56
306,994,hist-56
801,858,hist-56
Valor total,13007,hist-56
Quantidade requisitada,Valor ofertado,Historico
962,1325,hist-57
870,879,hist-57
1070,969,hist-57
601,1491,hist-57
481,872,hist-57
391,564,hist-57
845,1201,hist-57
853,1411,hist-57
394,1077,hist-57
312,1361,hist-57
701,1004,hist-57
595,1476,hist-57
540,1022,hist-57
745,692,hist-57
1149,536,hist-57
-----,------
962,1325,hist-57
870,879,hist-57
601,1491,hist-57
481,872,hist-57
845,1201,hist-57
853,1411,hist-57
394,1077,hist-57
312,1361,hist-57
701,1004,hist-57
595,1476,hist-57
540,1022,hist-57
745,692,hist-57
Valor total,13811,hist-57
Quantidade requisitada,Valor ofertado,Historico
1002,1089,hist-58
822,1458,hist-58
1346,1482,hist-58
680,563,hist-58
1146,1149,hist-58
1010,918,hist-58
1243,1371,hist-58
1068,1095,hist-58
715,1022,hist-58
543,543,hist-58
1092,629,hist-58
545,727,hist-58
858,1206,hist-58
864,990,hist-58
993,966,hist-58
-----,------
1002,1089,hist-58
822,1458,hist-58
1346,1482,hist-58
1243,1371,hist-58
715,1022,hist-58
543,543,hist-58
545,727,hist-58
858,1206,hist-58
864,990,hist-58
Valor total,9888,hist-58
Quantidade requisitada,Valor ofertado,Historico
728,631,hist-59
896,1341,hist-59
1444,553,hist-59
475,1286,hist-59
705,1491,hist-59
424,1170,hist-59
310,1309,hist-59
856,1338,hist-59
965,969,hist-59
884,1284,hist-59
999,1354,hist-59
588,1387,hist-59
1093,889,hist-59
1001,1236,hist-59
1237,1072,hist-59
-----,------
728,631,hist-59
896,1341,hist-59
475,1286,hist-59
705,1491,hist-59
424,1170,hist-59
310,1309,hist-59
856,1338,hist-59
884,1284,hist-59
999,1354,hist-59
588,1387,hist-59
1001,1236,hist-59
Valor total,13827,hist-59
Quantidade requisitada,Valor ofertado,Historico
464,522,hist-60
437,585,hist-60
742,1076,hist-60
917,1072,hist-60
986,930,hist-60
381,880,hist-60
873,967,hist-60
309,712,hist-60
575,827,hist-60
538,806,hist-60
900,555,hist-60
786,1084,hist-60
1198,549,hist-60
989,865,hist-60
1223,989,hist-60
-----,------
464,522,hist-60
437,585,hist-60
742,1076,hist-60
917,1072,hist-60
986,930,hist-60
381,880,hist-60
873,967,hist-60
309,712,hist-60
575,827,hist-60
538,806,hist-60
786,1084,hist-60
989,865,hist-60
Valor total,10326,hist-60
Quantidade requisitada,Valor ofertado,Historico
913,980,hist-61
972,1283,hist-61
1350,1004,hist-61
559,762,hist-61
841,565,hist-61
806,1342,hist-61
537,691,hist-61
547,1169,hist-61
770,1246,hist-61
728,530,hist-61
948,1102,hist-61
329,663,hist-61
360,713,hist-61
574,1011,hist-61
1017,1418,hist-61
378,1005,hist-61
-----,------
972,1283,hist-61
559,762,hist-61
806,1342,hist-61
537,691,hist-61
547,1169,hist-61
770,1246,hist-61
948,1102,hist-61
329,663,hist-61
360,713,hist-61
574,1011,hist-61
1017,1418,hist-61
378,1005,hist-61
Valor total,12405,hist-61
Quantidade requisitada,Valor ofertado,Historico
914,1075,hist-62
1282,904,hist-62
377,664,hist-62
705,1262,hist-62
482,621,hist-62
603,1129,hist-62
818,1434,hist-62
527,811,hist-62
543,1007,hist-62
370,1291,hist-62
747,631,hist-62
795,1006,hist-62
1021,925,hist-62
669,1341,hist-62
900,720,hist-62
876,698,hist-62
-----,------
914,1075,hist-62
377,664,hist-62
705,1262,hist-62
482,621,hist-62
603,1129,hist-62
818,1434,hist-62
527,811,hist-62
543,1007,hist-62
370,1291,hist-62
795,1006,hist-62
1021,925,hist-62
669,1341,hist-62
Valor total,12566,hist-62
Quantidade requisitada,Valor ofertado,Historico
343,552,hist-63
1157,1024,hist-63
1188,818,hist-63
358,1163,hist-63
821,938,hist-63
712,1120,hist-63
461,1022,hist-63
990,610,hist-63
606,901,hist-63
756,760,hist-63
508,856,hist-63
1046,858,hist-63
603,619,hist-63
1405,605,hist-63
396,1087,hist-63
833,660,hist-63
-----,------
343,552,hist-63
1157,1024,hist-63
358,1163,hist-63
821,938,hist-63
712,1120,hist-63
461,1022,hist-63
606,901,hist-63
756,760,hist-63
508,856,hist-63
1046,858,hist-63
396,1087,hist-63
833,660,hist-63
Valor total,10941,hist-63
Quantidade requisitada,Valor ofertado,Historico
985,1272,hist-64
404,1360,hist-64
732,875,hist-64
530,1205,hist-64
901,536,hist-64
890,1172,hist-64
561,564,hist-64
860,1012,hist-64
1177,562,hist-64
960,1251,hist-64
856,1180,hist-64
547,1044,hist-64
391,1099,hist-64
1154,1255,hist-64
652,1093,hist-64
345,1377,hist-64
-----,------
985,1272,hist-64
404,1360,hist-64
530,1205,hist-64
890,1172,hist-64
561,564,hist-64
860,1012,hist-64
960,1251,hist-64
856,1180,hist-64
547,1044,hist-64
391,1099,hist-64
652,1093,hist-64
345,1377,hist-64
Valor total,13629,hist-64
Quantidade requisitada,Valor ofertado,Historico
706,543,hist-65
1040,1351,hist-65
929,1336,hist-65
1379,1367,hist-65
730,1062,hist-65
1414,1364,hist-65
1027,1135,hist-65
333,1452,hist-65
490,693,hist-65
469,611,hist-65
477,801,hist-65
901,824,hist-65
809,1282,hist-65
1082,1208,hist-65
511,686,hist-65
409,1218,hist-65
-----,------
706,543,hist-65
1040,1351,hist-65
929,1336,hist-65
730,1062,hist-65
333,1452,hist-65
490,693,hist-65
469,611,hist-65
477,801,hist-65
809,1282,hist-65
1082,1208,hist-65
511,686,hist-65
409,1218,hist-65
Valor total,12243,hist-65
Quantidade requisitada,Valor ofertado,Historico
823,1157,hist-66
951,1248,hist-66
591,596,hist-66
612,574,hist-66
792,875,hist-66
656,940,hist-66
790,1033,hist-66
1004,894,hist-66
732,784,hist-66
1170,946,hist-66
569,912,hist-66
775,1444,hist-66
381,969,hist-66
682,705,hist-66
1337,988,hist-66
1090,891,hist-66
-----,------
823,1157,hist-66
951,1248,hist-66
591,596,hist-66
656,940,hist-66
790,1033,hist-66
1004,894,hist-66
732,784,hist-66
569,912,hist-66
775,1444,hist-66
381,969,hist-66
682,705,hist-66
Valor total,10682,hist-66
Quantidade requisitada,Valor ofertado,Historico
316,1219,hist-67
1156,553,hist-67
684,1388,hist-67
579,727,hist-67
927,1367,hist-67
412,762,hist-67
927,1376,hist-67
304,1135,hist-67
670,1461,hist-67
1242,978,hist-67
1180,1047,hist-67
755,929,hist-67
1167,1418,hist-67
948,1337,hist-67
654,1140,hist-67
1065,826,hist-67
-----,------
316,1219,hist-67
684,1388,hist-67
927,1367,hist-67
412,762,hist-67
927,1376,hist-67
304,1135,hist-67
670,1461,hist-67
755,929,hist-67
1167,1418,hist-67
948,1337,hist-67
654,1140,hist-67
Valor total,13532,hist-67
Quantidade requisitada,Valor ofertado,Historico
930,1470,hist-68
674,701,hist-68
897,1009,hist-68
883,1371,hist-68
423,884,hist-68
1358,1360,hist-68
665,960,hist-68
509,1418,hist-68
985,692,hist-68
885,1200,hist-68
814,701,hist-68
591,579,hist-68
1094,919,hist-68
507,1257,hist-68
407,1356,hist-68
936,542,hist-68
-----,------
930,1470,hist-68
674,701,hist-68
883,1371,hist-68
423,884,hist-68
1358,1360,hist-68
665,960,hist-68
509,1418,hist-68
885,1200,hist-68
591,579,hist-68
507,1257,hist-68
407,1356,hist-68
Valor total,12556,hist-68
Quantidade requisitada,Valor ofertado,Historico
606,1014,hist-69
618,1124,hist-69
1156,1272,hist-69
839,821,hist-69
1246,1242,hist-69
531,1160,hist-69
1187,594,hist-69
349,1005,hist-69
588,1395,hist-69
644,1341,hist-69
912,1345,hist-69
366,1037,hist-69
1248,813,hist-69
1285,1193,hist-69
1076,1005,hist-69
1066,1049,hist-69
-----,------
606,1014,hist-69
618,1124,hist-69
1156,1272,hist-69
839,821,hist-69
1246,1242,hist-69
531,1160,hist-69
349,1005,hist-69
588,1395,hist-69
644,1341,hist-69
912,1345,hist-69
366,1037,hist-69
Valor total,12756,hist-69
Quantidade requisitada,Valor ofertado,Historico
314,590,hist-70
545,781,hist-70
672,852,hist-70
451,1433,hist-70
952,1373,hist-70
531,1417,hist-70
681,682,hist-70
1142,1445,hist-70
1118,918,hist-70
1097,1354,hist-70
566,1335,hist-70
991,1202,hist-70
786,635,hist-70
883,1113,hist-70
659,614,hist-70
840,1350,hist-70
-----,------
314,590,hist-70
545,781,hist-70
672,852,hist-70
451,1433,hist-70
952,1373,hist-70
531,1417,hist-70
1142,1445,hist-70
1097,1354,hist-70
566,1335,hist-70
883,1113,hist-70
840,1350,hist-70
Valor total,13043,hist-70
Quantidade requisitada,Valor ofertado,Historico
307,1293,hist-71
417,740,hist-71
963,555,hist-71
1084,930,hist-71
1195,727,hist-71
621,623,hist-71
390,1097,hist-71
363,992,hist-71
1039,768,hist-71
744,820,hist-71
1059,969,hist-71
434,557,hist-71
449,1149,hist-71
463,1484,hist-71
451,1082,hist-71
1071,917,hist-71
1072,1199,hist-71
-----,------
307,1293,hist-71
417,740,hist-71
1084,930,hist-71
621,623,hist-71
390,1097,hist-71
363,992,hist-71
744,820,hist-71
1059,969,hist-71
434,557,hist-71
449,1149,hist-71
463,1484,hist-71
451,1082,hist-71
1072,1199,hist-71
Valor total,12935,hist-71
Quantidade requisitada,Valor ofertado,Historico
1197,1145,hist-72
519,650,hist-72
1346,721,hist-72
1018,1364,hist-72
570,1070,hist-72
367,581,hist-72
371,1242,hist-72
815,503,hist-72
533,1310,hist-72
537,819,hist-72
738,1321,hist-72
852,831,hist-72
649,613,hist-72
1144,1208,hist-72
852,567,hist-72
533,1201,hist-72
993,760,hist-72
-----,------
519,650,hist-72
1018,1364,hist-72
570,1070,hist-72
367,581,hist-72
371,1242,hist-72
533,1310,hist-72
537,819,hist-72
738,1321,hist-72
852,831,hist-72
649,613,hist-72
1144,1208,hist-72
533,1201,hist-72
Valor total,12210,hist-72
Quantidade requisitada,Valor ofertado,Historico
869,1452,hist-73
1191,1041,hist-73
529,1462,hist-73
396,1204,hist-73
923,1365,hist-73
354,1257,hist-73
731,958,hist-73
864,1372,hist-73
439,1028,hist-73
1065,836,hist-73
1065,546,hist-73
998,541,hist-73
470,1370,hist-73
415,966,hist-73
396,729,hist-73
640,991,hist-73
1234,786,hist-73
-----,------
869,1452,hist-73
1191,1041,hist-73
529,1462,hist-73
396,1204,hist-73
923,1365,hist-73
354,1257,hist-73
731,958,hist-73
864,1372,hist-73
439,1028,hist-73
470,1370,hist-73
415,966,hist-73
640,991,hist-73
Valor total,14466,hist-73
Quantidade requisitada,Valor ofertado,Historico
916,1268,hist-74
696,910,hist-74
1213,1215,hist-74
1170,1242,hist-74
420,579,hist-74
1195,1247,hist-74
1030,645,hist-74
732,798,hist-74
1100,1370,hist-74
523,508,hist-74
788,907,hist-74
774,1025,hist-74
1225,892,hist-74
954,765,hist-74
301,550,hist-74
373,962,hist-74
819,888,hist-74
-----,------
916,1268,hist-74
696,910,hist-74
420,579,hist-74
1195,1247,hist-74
1100,1370,hist-74
523,508,hist-74
788,907,hist-74
774,1025,hist-74
301,550,hist-74
373,962,hist-74
819,888,hist-74
Valor total,10214,hist-74
Quantidade requisitada,Valor ofertado,Historico
397,1324,hist-75
458,1068,hist-75
1159,1323,hist-75
1028,1214,hist-75
933,1480,hist-75
621,569,hist-75
1019,1398,hist-75
492,1390,hist-75
1017,904,hist-75
1246,1099,hist-75
353,743,hist-75
307,1485,hist-75
930,1334,hist-75
517,1329,hist-75
556,1006,hist-75
1069,1303,hist-75
859,1078,hist-75
-----,------
397,1324,hist-75
458,1068,hist-75
1159,1323,hist-75
933,1480,hist-75
1019,1398,hist-75
492,1390,hist-75
353,743,hist-75
307,1485,hist-75
930,1334,hist-75
517,1329,hist-75
556,1006,hist-75
859,1078,hist-75
Valor total,14958,hist-75
Quantidade requisitada,Valor ofertado,Historico
955,915,hist-76
1156,1157,hist-76
1064,1115,hist-76
1048,1224,hist-76
694,932,hist-76
805,574,hist-76
926,533,hist-76
579,1032,hist-76
815,1297,hist-76
1128,617,hist-76
900,1428,hist-76
471,655,hist-76
552,1449,hist-76
814,1433,hist-76
493,1167,hist-76
671,1299,hist-76
961,925,hist-76
-----,------
1048,1224,hist-76
694,932,hist-76
579,1032,hist-76
815,1297,hist-76
900,1428,hist-76
471,655,hist-76
552,1449,hist-76
814,1433,hist-76
493,1167,hist-76
671,1299,hist-76
961,925,hist-76
Valor total,12841,hist-76
Quantidade requisitada,Valor ofertado,Historico
1297,1150,hist-77
887,1218,hist-77
354,1223,hist-77
905,726,hist-77
520,1192,hist-77
1019,862,hist-77
843,1450,hist-77
532,1104,hist-77
945,1259,hist-77
1003,936,hist-77
1129,1255,hist-77
609,1421,hist-77
797,631,hist-77
858,531,hist-77
1255,1205,hist-77
1107,1433,hist-77
834,649,hist-77
-----,------
887,1218,hist-77
354,1223,hist-77
520,1192,hist-77
843,1450,hist-77
532,1104,hist-77
945,1259,hist-77
1003,936,hist-77
1129,1255,hist-77
609,1421,hist-77
1107,1433,hist-77
Valor total,12491,hist-77
Quantidade requisitada,Valor ofertado,Historico
1234,664,hist-78
637,1339,hist-78
501,1372,hist-78
812,1145,hist-78
938,1465,hist-78
475,1074,hist-78
1165,1378,hist-78
466,1430,hist-78
452,762,hist-78
1186,698,hist-78
431,682,hist-78
920,875,hist-78
721,1357,hist-78
671,985,hist-78
803,1099,hist-78
912,696,hist-78
921,1442,hist-78
-----,------
637,1339,hist-78
501,1372,hist-78
812,1145,hist-78
938,1465,hist-78
475,1074,hist-78
466,1430,hist-78
452,762,hist-78
431,682,hist-78
721,1357,hist-78
671,985,hist-78
803,1099,hist-78
921,1442,hist-78
Valor total,14152,hist-78
Quantidade requisitada,Valor ofertado,Historico
1048,787,hist-79
1066,934,hist-79
403,1209,hist-79
342,1255,hist-79
856,796,hist-79
619,1475,hist-79
1024,896,hist-79
355,878,hist-79
407,1021,hist-79
767,1211,hist-79
844,988,hist-79
403,899,hist-79
1048,1063,hist-79
1041,1313,hist-79
1016,612,hist-79
828,1414,hist-79
804,693,hist-79
-----,------
403,1209,hist-79
342,1255,hist-79
856,796,hist-79
619,1475,hist-79
355,878,hist-79
407,1021,hist-79
767,1211,hist-79
844,988,hist-79
403,899,hist-79
1048,1063,hist-79
1041,1313,hist-79
828,1414,hist-79
Valor total,13522,hist-79
Quantidade requisitada,Valor ofertado,Historico
1248,1017,hist-80
534,689,hist-80
832,753,hist-80
978,790,hist-80
980,1098,hist-80
923,1371,hist-80
349,735,hist-80
1309,884,hist-80
1098,899,hist-80
306,869,hist-80
945,1312,hist-80
362,754,hist-80
547,862,hist-80
922,682,hist-80
586,1256,hist-80
314,1070,hist-80
970,1144,hist-80
-----,------
534,689,hist-80
980,1098,hist-80
923,1371,hist-80
349,735,hist-80
1098,899,hist-80
306,869,hist-80
945,1312,hist-80
362,754,hist-80
547,862,hist-80
586,1256,hist-80
314,1070,hist-80
970,1144,hist-80
Valor total,12059,hist-80
Quantidade requisitada,Valor ofertado,Historico
464,873,hist-81
1099,1174,hist-81
1034,1075,hist-81
572,1420,hist-81
1205,897,hist-81
1257,927,hist-81
1251,581,hist-81
680,521,hist-81
373,696,hist-81
896,614,hist-81
1015,1336,hist-81
408,1286,hist-81
393,1058,hist-81
727,1237,hist-81
1193,974,hist-81
765,1401,hist-81
471,1473,hist-81
888,1365,hist-81
-----,------
464,873,hist-81
1099,1174,hist-81
572,1420,hist-81
680,521,hist-81
373,696,hist-81
1015,1336,hist-81
408,1286,hist-81
393,1058,hist-81
727,1237,hist-81
765,1401,hist-81
471,1473,hist-81
888,1365,hist-81
Valor total,13840,hist-81
Quantidade requisitada,Valor ofertado,Historico
404,1100,hist-82
696,790,hist-82
733,1450,hist-82
1139,1494,hist-82
1334,1127,hist-82
313,929,hist-82
593,721,hist-82
836,711,hist-82
395,1334,hist-82
476,1280,hist-82
1051,1500,hist-82
517,885,hist-82
441,594,hist-82
780,710,hist-82
843,1371,hist-82
585,884,hist-82
805,876,hist-82
1228,953,hist-82
-----,------
404,1100,hist-82
696,790,hist-82
733,1450,hist-82
1139,1494,hist-82
313,929,hist-82
395,1334,hist-82
476,1280,hist-82
1051,1500,hist-82
517,885,hist-82
843,1371,hist-82
585,884,hist-82
805,876,hist-82
Valor total,13893,hist-82
Quantidade requisitada,Valor ofertado,Historico
796,1153,hist-83
1341,620,hist-83
734,521,hist-83
972,1269,hist-83
1006,889,hist-83
375,1024,hist-83
413,1039,hist-83
752,540,hist-83
1182,1453,hist-83
751,828,hist-83
623,933,hist-83
687,1333,hist-83
351,752,hist-83
628,1077,hist-83
569,1101,hist-83
728,808,hist-83
704,575,hist-83
506,1294,hist-83
-----,------
796,1153,hist-83
972,1269,hist-83
375,1024,hist-83
413,1039,hist-83
1182,1453,hist-83
751,828,hist-83
623,933,hist-83
687,1333,hist-83
351,752,hist-83
628,1077,hist-83
569,1101,hist-83
506,1294,hist-83
Valor total,13256,hist-83
Quantidade requisitada,Valor ofertado,Historico
640,1104,hist-84
374,604,hist-84
1081,986,hist-84
498,1179,hist-84
1010,1158,hist-84
558,812,hist-84
562,730,hist-84
1054,1285,hist-84
423,559,hist-84
819,1098,hist-84
998,1127,hist-84
500,1494,hist-84
743,1467,hist-84
805,1283,hist-84
901,788,hist-84
762,514,hist-84
432,958,hist-84
358,845,hist-84
-----,------
640,1104,hist-84
374,604,hist-84
498,1179,hist-84
1010,1158,hist-84
558,812,hist-84
562,730,hist-84
1054,1285,hist-84
423,559,hist-84
500,1494,hist-84
743,1467,hist-84
805,1283,hist-84
432,958,hist-84
358,845,hist-84
Valor total,13478,hist-84
Quantidade requisitada,Valor ofertado,Historico
1131,1389,hist-85
974,955,hist-85
834,985,hist-85
798,1305,hist-85
608,1396,hist-85
937,1283,hist-85
484,556,hist-85
1006,1060,hist-85
1191,888,hist-85
641,992,hist-85
535,915,hist-85
897,1443,hist-85
1158,759,hist-85
423,1173,hist-85
808,1042,hist-85
663,771,hist-85
422,1222,hist-85
397,734,hist-85
-----,------
834,985,hist-85
798,1305,hist-85
608,1396,hist-85
937,1283,hist-85
641,992,hist-85
535,915,hist-85
897,1443,hist-85
423,1173,hist-85
808,1042,hist-85
663,771,hist-85
422,1222,hist-85
397,734,hist-85
Valor total,13261,hist-85
Quantidade requisitada,Valor ofertado,Historico
1071,1464,hist-86
1187,640,hist-86
929,1392,hist-86
865,865,hist-86
1101,1273,hist-86
755,808,hist-86
1141,1022,hist-86
1254,968,hist-86
416,1229,hist-86
845,1306,hist-86
390,1267,hist-86
952,809,hist-86
331,736,hist-86
461,1095,hist-86
900,1112,hist-86
698,1450,hist-86
950,603,hist-86
1304,673,hist-86
-----,------
1071,1464,hist-86
929,1392,hist-86
1101,1273,hist-86
755,808,hist-86
416,1229,hist-86
845,1306,hist-86
390,1267,hist-86
331,736,hist-86
461,1095,hist-86
900,1112,hist-86
698,1450,hist-86
Valor total,13132,hist-86
Quantidade requisitada,Valor ofertado,Historico
471,1164,hist-87
362,1007,hist-87
961,915,hist-87
868,860,hist-87
660,899,hist-87
921,1186,hist-87
893,1396,hist-87
479,970,hist-87
1254,1367,hist-87
823,1194,hist-87
348,832,hist-87
920,1098,hist-87
860,1342,hist-87
990,536,hist-87
1221,1075,hist-87
424,1253,hist-87
625,1167,hist-87
1221,838,hist-87
-----,------
471,1164,hist-87
362,1007,hist-87
660,899,hist-87
921,1186,hist-87
893,1396,hist-87
479,970,hist-87
823,1194,hist-87
348,832,hist-87
920,1098,hist-87
860,1342,hist-87
424,1253,hist-87
625,1167,hist-87
Valor total,13508,hist-87
Quantidade requisitada,Valor ofertado,Historico
442,1376,hist-88
454,1120,hist-88
496,587,hist-88
979,792,hist-88
899,761,hist-88
726,1368,hist-88
1161,1166,hist-88
630,1041,hist-88
903,521,hist-88
595,1039,hist-88
426,1359,hist-88
978,1186,hist-88
781,1256,hist-88
311,751,hist-88
665,563,hist-88
1068,532,hist-88
811,1165,hist-88
942,631,hist-88
-----,------
442,1376,hist-88
454,1120,hist-88
496,587,hist-88
726,1368,hist-88
1161,1166,hist-88
630,1041,hist-88
595,1039,hist-88
426,1359,hist-88
978,1186,hist-88
781,1256,hist-88
311,751,hist-88
811,1165,hist-88
Valor total,13414,hist-88
Quantidade requisitada,Valor ofertado,Historico
638,1121,hist-89
945,1324,hist-89
452,684,hist-89
721,917,hist-89
450,1214,hist-89
588,1296,hist-89
1207,609,hist-89
1074,508,hist-89
667,1333,hist-89
1052,1013,hist-89
371,837,hist-89
500,1482,hist-89
559,1303,hist-89
614,1322,hist-89
655,1372,hist-89
715,1146,hist-89
697,910,hist-89
344,1488,hist-89
-----,------
638,1121,hist-89
452,684,hist-89
721,917,hist-89
450,1214,hist-89
588,1296,hist-89
667,1333,hist-89
371,837,hist-89
500,1482,hist-89
559,1303,hist-89
614,1322,hist-89
655,1372,hist-89
715,1146,hist-89
697,910,hist-89
344,1488,hist-89
Valor total,16425,hist-89
Quantidade requisitada,Valor ofertado,Historico
531,1283,hist-90
300,1204,hist-90
1167,820,hist-90
1201,1069,hist-90
564,927,hist-90
1283,1400,hist-90
753,1109,hist-90
426,1000,hist-90
1033,1261,hist-90
767,1064,hist-90
767,810,hist-90
966,636,hist-90
548,1103,hist-90
938,1405,hist-90
1055,1286,hist-90
