Quantidade requisitada,Valor ofertado,Historico
820,1337,hist-54
774,919,hist-54
-----,------
660,902,hist-54
479,1325,hist-54
342,512,hist-54
301,954,hist-54
581,1353,hist-54
583,1318,hist-54
553,666,hist-54
537,1098,hist-54
321,1210,hist-54
651,1154,hist-54
967,1008,hist-54
820,1337,hist-54
774,919,hist-54
Valor total,13756,hist-54
Quantidade requisitada,Valor ofertado,Historico
1245,1355,hist-55
984,1118,hist-55
727,1328,hist-55
847,533,hist-55
992,991,hist-55
482,1318,hist-55
754,828,hist-55
1129,1127,hist-55
923,1154,hist-55
787,1275,hist-55
881,765,hist-55
362,1067,hist-55
1038,1348,hist-55
836,719,hist-55
604,692,hist-55
-----,------
1245,1355,hist-55
984,1118,hist-55
727,1328,hist-55
482,1318,hist-55
754,828,hist-55
923,1154,hist-55
787,1275,hist-55
362,1067,hist-55
1038,1348,hist-55
604,692,hist-55
Valor total,11483,hist-55
Quantidade requisitada,Valor ofertado,Historico
991,1450,hist-56
794,1025,hist-56
896,1450,hist-56
478,830,hist-56
688,1316,hist-56
705,1246,hist-56
1091,840,hist-56
765,1262,hist-56
484,1416,hist-56
768,1305,hist-56
1263,1354,hist-56
733,1301,hist-56
483,855,hist-56
828,1156,hist-56
464,1431,hist-56
-----,------
991,1450,hist-56
896,1450,hist-56
688,1316,hist-56
705,1246,hist-56
765,1262,hist-56
484,1416,hist-56
768,1305,hist-56
733,1301,hist-56
483,855,hist-56
828,1156,hist-56
464,1431,hist-56
Valor total,14188,hist-56
Quantidade requisitada,Valor ofertado,Historico
637,1101,hist-57
868,1005,hist-57
887,961,hist-57
361,1082,hist-57
1107,741,hist-57
1382,1229,hist-57
567,675,hist-57
1286,1065,hist-57
382,1226,hist-57
864,866,hist-57
623,1371,hist-57
440,684,hist-57
427,1466,hist-57
353,1237,hist-57
301,872,hist-57
-----,------
637,1101,hist-57
868,1005,hist-57
887,961,hist-57
361,1082,hist-57
567,675,hist-57
1286,1065,hist-57
382,1226,hist-57
864,866,hist-57
623,1371,hist-57
440,684,hist-57
427,1466,hist-57
353,1237,hist-57
301,872,hist-57
Valor total,13611,hist-57
Quantidade requisitada,Valor ofertado,Historico
1438,952,hist-58
873,783,hist-58
548,597,hist-58
846,1383,hist-58
808,1114,hist-58
853,1056,hist-58
333,1257,hist-58
939,1091,hist-58
1096,679,hist-58
576,887,hist-58
807,930,hist-58
945,1357,hist-58
653,571,hist-58
840,1206,hist-58
851,674,hist-58
-----,------
873,783,hist-58
846,1383,hist-58
808,1114,hist-58
853,1056,hist-58
333,1257,hist-58
939,1091,hist-58
576,887,hist-58
807,930,hist-58
945,1357,hist-58
840,1206,hist-58
Valor total,11064,hist-58
Quantidade requisitada,Valor ofertado,Historico
859,537,hist-59
1063,763,hist-59
600,1373,hist-59
932,789,hist-59
1086,967,hist-59
1182,1271,hist-59
862,746,hist-59
717,1337,hist-59
1151,633,hist-59
313,677,hist-59
678,1350,hist-59
579,1461,hist-59
737,1266,hist-59
335,1195,hist-59
379,1004,hist-59
-----,------
600,1373,hist-59
932,789,hist-59
1086,967,hist-59
1182,1271,hist-59
717,1337,hist-59
313,677,hist-59
678,1350,hist-59
579,1461,hist-59
737,1266,hist-59
335,1195,hist-59
379,1004,hist-59
Valor total,12690,hist-59
Quantidade requisitada,Valor ofertado,Historico
341,924,hist-60
441,993,hist-60
1379,1026,hist-60
907,776,hist-60
1087,1300,hist-60
893,854,hist-60
1351,872,hist-60
1244,592,hist-60
1218,1488,hist-60
816,1083,hist-60
1268,583,hist-60
887,611,hist-60
301,1135,hist-60
752,701,hist-60
360,1377,hist-60
-----,------
341,924,hist-60
441,993,hist-60
1379,1026,hist-60
907,776,hist-60
1087,1300,hist-60
893,854,hist-60
1218,1488,hist-60
816,1083,hist-60
301,1135,hist-60
360,1377,hist-60
Valor total,10956,hist-60
Quantidade requisitada,Valor ofertado,Historico
813,708,hist-61
913,619,hist-61
1203,522,hist-61
1026,1052,hist-61
567,1422,hist-61
1184,683,hist-61
1169,1482,hist-61
572,1130,hist-61
986,587,hist-61
740,1387,hist-61
933,596,hist-61
727,840,hist-61
1226,1197,hist-61
385,1385,hist-61
425,786,hist-61
649,1349,hist-61
-----,------
813,708,hist-61
913,619,hist-61
1026,1052,hist-61
567,1422,hist-61
1169,1482,hist-61
572,1130,hist-61
740,1387,hist-61
727,840,hist-61
385,1385,hist-61
425,786,hist-61
649,1349,hist-61
Valor total,12160,hist-61
Quantidade requisitada,Valor ofertado,Historico
850,761,hist-62
743,1045,hist-62
898,1179,hist-62
933,966,hist-62
451,1083,hist-62
858,982,hist-62
345,933,hist-62
484,801,hist-62
328,1093,hist-62
697,680,hist-62
361,1412,hist-62
360,1001,hist-62
1062,530,hist-62
902,878,hist-62
326,1457,hist-62
797,672,hist-62
-----,------
850,761,hist-62
743,1045,hist-62
898,1179,hist-62
933,966,hist-62
451,1083,hist-62
858,982,hist-62
345,933,hist-62
484,801,hist-62
328,1093,hist-62
361,1412,hist-62
360,1001,hist-62
902,878,hist-62
326,1457,hist-62
Valor total,13591,hist-62
Quantidade requisitada,Valor ofertado,Historico
1114,789,hist-63
1303,1214,hist-63
515,1038,hist-63
766,1499,hist-63
838,748,hist-63
841,657,hist-63
1036,1416,hist-63
393,907,hist-63
328,554,hist-63
335,630,hist-63
372,1368,hist-63
402,620,hist-63
1303,608,hist-63
319,710,hist-63
1376,1445,hist-63
796,848,hist-63
-----,------
1303,1214,hist-63
515,1038,hist-63
766,1499,hist-63
1036,1416,hist-63
393,907,hist-63
328,554,hist-63
335,630,hist-63
372,1368,hist-63
402,620,hist-63
319,710,hist-63
1376,1445,hist-63
796,848,hist-63
Valor total,12249,hist-63
Quantidade requisitada,Valor ofertado,Historico
457,1019,hist-64
811,1141,hist-64
821,1470,hist-64
586,837,hist-64
776,639,hist-64
816,540,hist-64
664,851,hist-64
525,623,hist-64
1123,600,hist-64
605,1225,hist-64
747,1405,hist-64
684,1098,hist-64
792,863,hist-64
517,967,hist-64
588,1207,hist-64
617,1395,hist-64
-----,------
457,1019,hist-64
811,1141,hist-64
821,1470,hist-64
586,837,hist-64
664,851,hist-64
605,1225,hist-64
747,1405,hist-64
684,1098,hist-64
792,863,hist-64
517,967,hist-64
588,1207,hist-64
617,1395,hist-64
Valor total,13478,hist-64
Quantidade requisitada,Valor ofertado,Historico
697,959,hist-65
1279,592,hist-65
696,1459,hist-65
352,818,hist-65
1135,1295,hist-65
371,1372,hist-65
682,659,hist-65
887,555,hist-65
611,607,hist-65
1398,1227,hist-65
1050,884,hist-65
669,1462,hist-65
667,951,hist-65
618,767,hist-65
634,675,hist-65
660,881,hist-65
-----,------
697,959,hist-65
696,1459,hist-65
352,818,hist-65
1135,1295,hist-65
371,1372,hist-65
682,659,hist-65
611,607,hist-65
669,1462,hist-65
667,951,hist-65
618,767,hist-65
634,675,hist-65
660,881,hist-65
Valor total,11905,hist-65
Quantidade requisitada,Valor ofertado,Historico
1179,1390,hist-66
1132,1383,hist-66
1441,1236,hist-66
765,1304,hist-66
1338,1221,hist-66
322,1224,hist-66
812,914,hist-66
777,677,hist-66
1047,1463,hist-66
1032,1157,hist-66
1007,1140,hist-66
635,669,hist-66
780,558,hist-66
447,1256,hist-66
461,1257,hist-66
869,1405,hist-66
-----,------
1179,1390,hist-66
765,1304,hist-66
322,1224,hist-66
812,914,hist-66
1047,1463,hist-66
1032,1157,hist-66
1007,1140,hist-66
447,1256,hist-66
461,1257,hist-66
869,1405,hist-66
Valor total,12510,hist-66
Quantidade requisitada,Valor ofertado,Historico
919,662,hist-67
866,1432,hist-67
917,774,hist-67
883,768,hist-67
613,1037,hist-67
1233,1436,hist-67
1055,1484,hist-67
1074,1356,hist-67
568,578,hist-67
514,881,hist-67
957,702,hist-67
580,1187,hist-67
1376,697,hist-67
689,558,hist-67
938,1399,hist-67
406,1221,hist-67
-----,------
866,1432,hist-67
613,1037,hist-67
1233,1436,hist-67
1055,1484,hist-67
1074,1356,hist-67
568,578,hist-67
514,881,hist-67
580,1187,hist-67
938,1399,hist-67
406,1221,hist-67
Valor total,12011,hist-67
Quantidade requisitada,Valor ofertado,Historico
914,1268,hist-68
817,530,hist-68
1285,961,hist-68
921,598,hist-68
581,1035,hist-68
1032,1218,hist-68
690,989,hist-68
688,628,hist-68
656,623,hist-68
1061,1469,hist-68
941,1497,hist-68
432,652,hist-68
431,806,hist-68
814,1361,hist-68
355,1494,hist-68
1250,1331,hist-68
-----,------
914,1268,hist-68
581,1035,hist-68
1032,1218,hist-68
690,989,hist-68
688,628,hist-68
1061,1469,hist-68
941,1497,hist-68
432,652,hist-68
431,806,hist-68
814,1361,hist-68
355,1494,hist-68
Valor total,12417,hist-68
Quantidade requisitada,Valor ofertado,Historico
569,1160,hist-69
494,1008,hist-69
1026,611,hist-69
924,812,hist-69
551,849,hist-69
1360,1055,hist-69
407,1284,hist-69
656,1297,hist-69
363,856,hist-69
783,1071,hist-69
980,549,hist-69
1247,855,hist-69
420,1113,hist-69
994,565,hist-69
349,1464,hist-69
637,912,hist-69
-----,------
569,1160,hist-69
494,1008,hist-69
551,849,hist-69
1360,1055,hist-69
407,1284,hist-69
656,1297,hist-69
363,856,hist-69
783,1071,hist-69
1247,855,hist-69
420,1113,hist-69
349,1464,hist-69
637,912,hist-69
Valor total,12924,hist-69
Quantidade requisitada,Valor ofertado,Historico
956,1450,hist-70
509,1077,hist-70
812,1198,hist-70
618,801,hist-70
901,1249,hist-70
793,913,hist-70
970,882,hist-70
1085,564,hist-70
1056,1133,hist-70
560,596,hist-70
815,1116,hist-70
791,701,hist-70
970,1037,hist-70
804,1044,hist-70
1262,1219,hist-70
489,1475,hist-70
-----,------
956,1450,hist-70
509,1077,hist-70
812,1198,hist-70
618,801,hist-70
901,1249,hist-70
1056,1133,hist-70
815,1116,hist-70
970,1037,hist-70
804,1044,hist-70
489,1475,hist-70
Valor total,11580,hist-70
Quantidade requisitada,Valor ofertado,Historico
672,1214,hist-71
416,503,hist-71
563,773,hist-71
1062,1261,hist-71
406,507,hist-71
975,1243,hist-71
593,1395,hist-71
979,1442,hist-71
356,725,hist-71
336,1283,hist-71
1150,1186,hist-71
870,1405,hist-71
1166,1471,hist-71
829,1103,hist-71
1308,1473,hist-71
443,939,hist-71
937,1395,hist-71
-----,------
672,1214,hist-71
563,773,hist-71
406,507,hist-71
975,1243,hist-71
593,1395,hist-71
979,1442,hist-71
356,725,hist-71
336,1283,hist-71
870,1405,hist-71
829,1103,hist-71
443,939,hist-71
937,1395,hist-71
Valor total,13424,hist-71
Quantidade requisitada,Valor ofertado,Historico
426,908,hist-72
392,941,hist-72
623,729,hist-72
441,1089,hist-72
1318,963,hist-72
303,1034,hist-72
878,667,hist-72
1018,592,hist-72
742,917,hist-72
1096,1372,hist-72
1072,771,hist-72
905,511,hist-72
1165,688,hist-72
738,701,hist-72
468,1439,hist-72
899,1345,hist-72
437,1135,hist-72
-----,------
426,908,hist-72
392,941,hist-72
623,729,hist-72
441,1089,hist-72
1318,963,hist-72
303,1034,hist-72
742,917,hist-72
1096,1372,hist-72
738,701,hist-72
468,1439,hist-72
899,1345,hist-72
437,1135,hist-72
Valor total,12573,hist-72
Quantidade requisitada,Valor ofertado,Historico
1103,884,hist-73
632,1022,hist-73
788,626,hist-73
1008,1377,hist-73
424,1376,hist-73
344,750,hist-73
984,1211,hist-73
1220,834,hist-73
967,1330,hist-73
1405,938,hist-73
361,941,hist-73
456,1334,hist-73
778,855,hist-73
786,1189,hist-73
856,1461,hist-73
514,1313,hist-73
329,705,hist-73
-----,------
632,1022,hist-73
1008,1377,hist-73
424,1376,hist-73
344,750,hist-73
984,1211,hist-73
967,1330,hist-73
361,941,hist-73
456,1334,hist-73
786,1189,hist-73
856,1461,hist-73
514,1313,hist-73
329,705,hist-73
Valor total,14009,hist-73
Quantidade requisitada,Valor ofertado,Historico
1056,1307,hist-74
624,1087,hist-74
962,1359,hist-74
816,984,hist-74
1043,1219,hist-74
1081,718,hist-74
997,1236,hist-74
774,1273,hist-74
1004,825,hist-74
809,1298,hist-74
1278,1235,hist-74
1083,1317,hist-74
1138,522,hist-74
792,1055,hist-74
416,1116,hist-74
395,1121,hist-74
817,1054,hist-74
-----,------
1056,1307,hist-74
624,1087,hist-74
962,1359,hist-74
997,1236,hist-74
774,1273,hist-74
809,1298,hist-74
1083,1317,hist-74
792,1055,hist-74
416,1116,hist-74
395,1121,hist-74
Valor total,12169,hist-74
Quantidade requisitada,Valor ofertado,Historico
704,900,hist-75
418,1472,hist-75
651,1403,hist-75
637,676,hist-75
748,839,hist-75
985,1057,hist-75
304,1189,hist-75
682,1222,hist-75
1038,1102,hist-75
1046,915,hist-75
605,1431,hist-75
1281,862,hist-75
1071,998,hist-75
447,1359,hist-75
996,1430,hist-75
395,1035,hist-75
936,1387,hist-75
-----,------
704,900,hist-75
418,1472,hist-75
651,1403,hist-75
748,839,hist-75
304,1189,hist-75
682,1222,hist-75
1038,1102,hist-75
605,1431,hist-75
447,1359,hist-75
996,1430,hist-75
395,1035,hist-75
936,1387,hist-75
Valor total,14769,hist-75
Quantidade requisitada,Valor ofertado,Historico
847,1068,hist-76
361,1267,hist-76
1293,743,hist-76
522,794,hist-76
1276,631,hist-76
534,1390,hist-76
452,1223,hist-76
710,625,hist-76
622,572,hist-76
536,603,hist-76
869,1108,hist-76
1061,828,hist-76
372,1119,hist-76
974,1177,hist-76
337,1471,hist-76
746,587,hist-76
1048,641,hist-76
-----,------
847,1068,hist-76
361,1267,hist-76
522,794,hist-76
534,1390,hist-76
452,1223,hist-76
710,625,hist-76
622,572,hist-76
536,603,hist-76
869,1108,hist-76
372,1119,hist-76
974,1177,hist-76
337,1471,hist-76
746,587,hist-76
Valor total,13004,hist-76
Quantidade requisitada,Valor ofertado,Historico
908,617,hist-77
1128,1391,hist-77
754,1273,hist-77
790,1361,hist-77
563,1476,hist-77
784,1473,hist-77
479,1451,hist-77
1038,835,hist-77
571,1390,hist-77
940,647,hist-77
795,1411,hist-77
322,1278,hist-77
348,925,hist-77
650,1182,hist-77
1133,955,hist-77
409,1416,hist-77
1276,1414,hist-77
-----,------
754,1273,hist-77
790,1361,hist-77
563,1476,hist-77
784,1473,hist-77
479,1451,hist-77
571,1390,hist-77
795,1411,hist-77
322,1278,hist-77
348,925,hist-77
650,1182,hist-77
409,1416,hist-77
1276,1414,hist-77
Valor total,16050,hist-77
Quantidade requisitada,Valor ofertado,Historico
560,669,hist-78
922,1492,hist-78
968,1142,hist-78
657,842,hist-78
1065,1189,hist-78
315,1093,hist-78
1005,1350,hist-78
410,514,hist-78
924,866,hist-78
683,823,hist-78
1104,776,hist-78
717,1034,hist-78
839,1066,hist-78
779,1389,hist-78
610,748,hist-78
515,1296,hist-78
1129,552,hist-78
-----,------
560,669,hist-78
922,1492,hist-78
968,1142,hist-78
657,842,hist-78
315,1093,hist-78
1005,1350,hist-78
683,823,hist-78
717,1034,hist-78
839,1066,hist-78
779,1389,hist-78
515,1296,hist-78
Valor total,12196,hist-78
Quantidade requisitada,Valor ofertado,Historico
356,773,hist-79
527,1229,hist-79
835,685,hist-79
473,717,hist-79
934,538,hist-79
1007,1134,hist-79
845,674,hist-79
1014,1053,hist-79
1181,1294,hist-79
1247,740,hist-79
500,1423,hist-79
735,1153,hist-79
402,1031,hist-79
497,1241,hist-79
1319,1137,hist-79
715,1018,hist-79
661,818,hist-79
-----,------
356,773,hist-79
527,1229,hist-79
835,685,hist-79
473,717,hist-79
1007,1134,hist-79
1181,1294,hist-79
500,1423,hist-79
735,1153,hist-79
402,1031,hist-79
497,1241,hist-79
715,1018,hist-79
661,818,hist-79
Valor total,12516,hist-79
Quantidade requisitada,Valor ofertado,Historico
596,719,hist-80
866,848,hist-80
592,596,hist-80
817,549,hist-80
1227,779,hist-80
926,1238,hist-80
543,920,hist-80
1204,950,hist-80
872,1085,hist-80
509,1445,hist-80
455,1247,hist-80
705,904,hist-80
1384,749,hist-80
370,851,hist-80
1115,1203,hist-80
459,783,hist-80
1027,1140,hist-80
-----,------
596,719,hist-80
866,848,hist-80
592,596,hist-80
926,1238,hist-80
543,920,hist-80
872,1085,hist-80
509,1445,hist-80
455,1247,hist-80
705,904,hist-80
370,851,hist-80
459,783,hist-80
1027,1140,hist-80
Valor total,11776,hist-80
Quantidade requisitada,Valor ofertado,Historico
558,1465,hist-81
570,1257,hist-81
631,1204,hist-81
333,1422,hist-81
751,634,hist-81
517,872,hist-81
349,684,hist-81
1201,778,hist-81
1259,1335,hist-81
406,803,hist-81
884,1140,hist-81
979,612,hist-81
450,868,hist-81
622,685,hist-81
872,1390,hist-81
409,1083,hist-81
387,610,hist-81
1030,1066,hist-81
-----,------
558,1465,hist-81
570,1257,hist-81
631,1204,hist-81
333,1422,hist-81
517,872,hist-81
349,684,hist-81
1259,1335,hist-81
406,803,hist-81
884,1140,hist-81
450,868,hist-81
622,685,hist-81
872,1390,hist-81
409,1083,hist-81
Valor total,14208,hist-81
Quantidade requisitada,Valor ofertado,Historico
976,1203,hist-82
355,893,hist-82
1200,977,hist-82
386,1343,hist-82
418,538,hist-82
733,560,hist-82
354,585,hist-82
1099,639,hist-82
1409,796,hist-82
1024,1093,hist-82
875,548,hist-82
867,1258,hist-82
940,1107,hist-82
595,757,hist-82
1169,1177,hist-82
477,601,hist-82
579,939,hist-82
1086,1434,hist-82
-----,------
976,1203,hist-82
355,893,hist-82
386,1343,hist-82
354,585,hist-82
867,1258,hist-82
940,1107,hist-82
595,757,hist-82
1169,1177,hist-82
477,601,hist-82
579,939,hist-82
1086,1434,hist-82
Valor total,11297,hist-82
Quantidade requisitada,Valor ofertado,Historico
1123,1484,hist-83
645,1447,hist-83
919,598,hist-83
828,736,hist-83
412,1227,hist-83
341,1201,hist-83
360,1038,hist-83
595,920,hist-83
363,586,hist-83
823,616,hist-83
756,1216,hist-83
1097,1023,hist-83
1158,967,hist-83
468,1161,hist-83
546,1052,hist-83
310,1426,hist-83
661,1345,hist-83
481,568,hist-83
-----,------
1123,1484,hist-83
645,1447,hist-83
828,736,hist-83
412,1227,hist-83
341,1201,hist-83
360,1038,hist-83
595,920,hist-83
363,586,hist-83
756,1216,hist-83
468,1161,hist-83
546,1052,hist-83
310,1426,hist-83
661,1345,hist-83
481,568,hist-83
Valor total,15407,hist-83
Quantidade requisitada,Valor ofertado,Historico
1169,1239,hist-84
664,891,hist-84
852,742,hist-84
1249,999,hist-84
781,585,hist-84
804,930,hist-84
1076,946,hist-84
590,1209,hist-84
1066,574,hist-84
1018,885,hist-84
1105,995,hist-84
1036,1147,hist-84
303,832,hist-84
603,695,hist-84
522,786,hist-84
824,840,hist-84
444,1472,hist-84
906,1399,hist-84
-----,------
1169,1239,hist-84
664,891,hist-84
804,930,hist-84
590,1209,hist-84
1036,1147,hist-84
303,832,hist-84
603,695,hist-84
522,786,hist-84
824,840,hist-84
444,1472,hist-84
906,1399,hist-84
Valor total,11440,hist-84
Quantidade requisitada,Valor ofertado,Historico
389,1488,hist-85
702,593,hist-85
1052,1279,hist-85
1316,776,hist-85
767,1440,hist-85
986,1475,hist-85
306,1124,hist-85
912,1082,hist-85
604,805,hist-85
885,806,hist-85
576,1407,hist-85
590,1222,hist-85
1269,1368,hist-85
661,1335,hist-85
1236,792,hist-85
823,1333,hist-85
1190,1500,hist-85
440,566,hist-85
-----,------
389,1488,hist-85
1052,1279,hist-85
767,1440,hist-85
986,1475,hist-85
306,1124,hist-85
604,805,hist-85
576,1407,hist-85
590,1222,hist-85
661,1335,hist-85
823,1333,hist-85
1190,1500,hist-85
Valor total,14408,hist-85
Quantidade requisitada,Valor ofertado,Historico
388,694,hist-86
785,548,hist-86
1114,858,hist-86
1159,1006,hist-86
922,1115,hist-86
619,723,hist-86
635,1274,hist-86
1302,879,hist-86
1272,1020,hist-86
938,531,hist-86
1217,1017,hist-86
600,1000,hist-86
1147,911,hist-86
610,846,hist-86
717,552,hist-86
336,876,hist-86
644,784,hist-86
672,1455,hist-86
-----,------
388,694,hist-86
922,1115,hist-86
619,723,hist-86
635,1274,hist-86
1272,1020,hist-86
1217,1017,hist-86
600,1000,hist-86
610,846,hist-86
336,876,hist-86
644,784,hist-86
672,1455,hist-86
Valor total,10804,hist-86
Quantidade requisitada,Valor ofertado,Historico
1007,680,hist-87
539,1149,hist-87
461,1426,hist-87
734,1306,hist-87
790,1282,hist-87
1159,950,hist-87
610,569,hist-87
507,525,hist-87
649,758,hist-87
461,1006,hist-87
858,710,hist-87
725,1429,hist-87
737,1047,hist-87
719,1472,hist-87
440,1244,hist-87
383,1265,hist-87
348,1104,hist-87
653,750,hist-87
-----,------
539,1149,hist-87
461,1426,hist-87
734,1306,hist-87
790,1282,hist-87
649,758,hist-87
461,1006,hist-87
725,1429,hist-87
737,1047,hist-87
719,1472,hist-87
440,1244,hist-87
383,1265,hist-87
348,1104,hist-87
653,750,hist-87
Valor total,15238,hist-87
Quantidade requisitada,Valor ofertado,Historico
539,768,hist-88
452,1307,hist-88
830,946,hist-88
449,661,hist-88
619,955,hist-88
872,1277,hist-88
1003,1391,hist-88
946,1327,hist-88
364,676,hist-88
1308,1270,hist-88
505,1373,hist-88
308,1044,hist-88
336,1265,hist-88
328,1374,hist-88
943,1346,hist-88
389,1491,hist-88
670,1323,hist-88
969,999,hist-88
-----,------
539,768,hist-88
452,1307,hist-88
449,661,hist-88
619,955,hist-88
1003,1391,hist-88
946,1327,hist-88
364,676,hist-88
505,1373,hist-88
308,1044,hist-88
336,1265,hist-88
328,1374,hist-88
943,1346,hist-88
389,1491,hist-88
670,1323,hist-88
Valor total,16301,hist-88
Quantidade requisitada,Valor ofertado,Historico
1204,655,hist-89
782,611,hist-89
707,844,hist-89
695,1085,hist-89
522,1175,hist-89
350,1256,hist-89
643,900,hist-89
301,1261,hist-89
1015,1193,hist-89
696,1120,hist-89
669,1335,hist-89
828,746,hist-89
801,561,hist-89
999,915,hist-89
599,1360,hist-89
970,1391,hist-89
995,656,hist-89
949,1302,hist-89
-----,------
707,844,hist-89
695,1085,hist-89
522,1175,hist-89
350,1256,hist-89
643,900,hist-89
301,1261,hist-89
696,1120,hist-89
669,1335,hist-89
828,746,hist-89
599,1360,hist-89
970,1391,hist-89
949,1302,hist-89
Valor total,13775,hist-89
Quantidade requisitada,Valor ofertado,Historico
1054,501,hist-90
507,1241,hist-90
521,1288,hist-90
573,970,hist-90
638,1313,hist-90
1162,878,hist-90
655,989,hist-90
709,816,hist-90
625,901,hist-90
719,851,hist-90
1261,1177,hist-90
940,721,hist-90
1114,1469,hist-90
991,738,hist-90
754,1362,hist-90
1049,538,hist-90
